country,visa_type,count,date
Hong Kong S.A.R.,F43,21,2017-12-01
Hong Kong S.A.R.,FX1,1,2017-12-01
Hong Kong S.A.R.,FX2,1,2017-12-01
Hong Kong S.A.R.,FX3,1,2017-12-01
Hong Kong S.A.R.,I51,6,2017-12-01
Hong Kong S.A.R.,I52,4,2017-12-01
Hong Kong S.A.R.,I53,5,2017-12-01
Hong Kong S.A.R.,IR1,6,2017-12-01
Hong Kong S.A.R.,IR2,3,2017-12-01
Hong Kong S.A.R.,IR5,6,2017-12-01
Hungary,CR1,1,2017-12-01
Hungary,F11,2,2017-12-01
Hungary,F21,1,2017-12-01
Hungary,F22,1,2017-12-01
Hungary,IH3,1,2017-12-01
Hungary,IR1,2,2017-12-01
Hungary,IR5,6,2017-12-01
Hungary,SR1,1,2017-12-01
India,CR1,160,2017-12-01
India,CR2,3,2017-12-01
India,E11,3,2017-12-01
India,E13,2,2017-12-01
India,E14,10,2017-12-01
India,E15,9,2017-12-01
India,E23,2,2017-12-01
India,E31,8,2017-12-01
India,E34,7,2017-12-01
India,E35,13,2017-12-01
India,EW3,2,2017-12-01
India,EW4,2,2017-12-01
India,EW5,1,2017-12-01
India,F11,17,2017-12-01
India,F12,2,2017-12-01
India,F21,36,2017-12-01
India,F22,10,2017-12-01
India,F23,5,2017-12-01
India,F24,9,2017-12-01
India,F31,54,2017-12-01
India,F32,55,2017-12-01
India,F33,78,2017-12-01
India,F41,368,2017-12-01
India,F42,314,2017-12-01
India,F43,502,2017-12-01
India,FX1,29,2017-12-01
India,FX2,11,2017-12-01
India,FX3,8,2017-12-01
India,I51,13,2017-12-01
India,I52,10,2017-12-01
India,I53,8,2017-12-01
India,IB2,1,2017-12-01
India,IH3,30,2017-12-01
India,IR1,63,2017-12-01
India,IR2,27,2017-12-01
India,IR5,504,2017-12-01
India,SB1,4,2017-12-01
India,SD1,1,2017-12-01
India,SR1,1,2017-12-01
India,T51,1,2017-12-01
India,T52,1,2017-12-01
India,T53,2,2017-12-01
Indonesia,CR1,11,2017-12-01
Indonesia,CR2,1,2017-12-01
Indonesia,DV1,5,2017-12-01
Indonesia,DV2,3,2017-12-01
Indonesia,DV3,5,2017-12-01
Indonesia,F11,1,2017-12-01
Indonesia,F21,1,2017-12-01
Indonesia,F23,1,2017-12-01
Indonesia,F41,2,2017-12-01
Indonesia,F42,1,2017-12-01
Indonesia,I51,1,2017-12-01
Indonesia,IR1,3,2017-12-01
Indonesia,IR2,2,2017-12-01
Indonesia,IR5,5,2017-12-01
Iran,CR1,3,2017-12-01
Iran,DV1,20,2017-12-01
Iran,DV2,7,2017-12-01
Iran,DV3,4,2017-12-01
Iran,E11,1,2017-12-01
Iran,E14,1,2017-12-01
Iran,E15,1,2017-12-01
Iran,E21,2,2017-12-01
Iran,E22,3,2017-12-01
Iran,E31,1,2017-12-01
Iran,E35,1,2017-12-01
Iran,F11,11,2017-12-01
Iran,F12,3,2017-12-01
Iran,F21,2,2017-12-01
Iran,F24,1,2017-12-01
Iran,F31,4,2017-12-01
Iran,F32,5,2017-12-01
Iran,F41,5,2017-12-01
Iran,F42,5,2017-12-01
Iran,F43,5,2017-12-01
Iran,FX1,2,2017-12-01
Iran,I51,3,2017-12-01
Iran,I52,2,2017-12-01
Iran,I53,1,2017-12-01
Iran,IR1,1,2017-12-01
Iran,IR2,4,2017-12-01
Iran,IR5,34,2017-12-01
Iran,IW1,1,2017-12-01
Iran,SB1,2,2017-12-01
Iran,SQ2,2,2017-12-01
Iraq,CR1,25,2017-12-01
Iraq,DV1,7,2017-12-01
Iraq,DV2,4,2017-12-01
Iraq,DV3,5,2017-12-01
Iraq,E31,1,2017-12-01
Iraq,E34,1,2017-12-01
Iraq,F11,2,2017-12-01
Iraq,F21,1,2017-12-01
Iraq,F31,2,2017-12-01
Iraq,F32,1,2017-12-01
Iraq,F33,4,2017-12-01
Iraq,F41,1,2017-12-01
Iraq,FX1,9,2017-12-01
Iraq,FX2,1,2017-12-01
Iraq,I51,2,2017-12-01
Iraq,I52,2,2017-12-01
Iraq,I53,8,2017-12-01
Iraq,IR1,9,2017-12-01
Iraq,IR2,7,2017-12-01
Iraq,IR5,31,2017-12-01
Iraq,SB1,4,2017-12-01
Iraq,SQ1,11,2017-12-01
Iraq,SQ2,8,2017-12-01
Iraq,SQ3,19,2017-12-01
Ireland,CR1,1,2017-12-01
Ireland,DV1,2,2017-12-01
Ireland,DV2,1,2017-12-01
Ireland,IR1,3,2017-12-01
Ireland,IR5,1,2017-12-01
Israel,CR1,6,2017-12-01
Israel,EW3,1,2017-12-01
Israel,F11,1,2017-12-01
Israel,F33,2,2017-12-01
Israel,IR1,9,2017-12-01
Israel,IR2,7,2017-12-01
Israel,IR5,9,2017-12-01
Israel,SE1,1,2017-12-01
Italy,CR1,11,2017-12-01
Italy,DV1,5,2017-12-01
Italy,DV2,1,2017-12-01
Italy,DV3,2,2017-12-01
Italy,E11,2,2017-12-01
Italy,E14,1,2017-12-01
Italy,E15,2,2017-12-01
Italy,E31,2,2017-12-01
Italy,EW3,1,2017-12-01
Italy,F12,3,2017-12-01
Italy,F21,2,2017-12-01
Italy,F22,1,2017-12-01
Italy,F33,2,2017-12-01
Italy,F41,1,2017-12-01
Italy,F42,1,2017-12-01
Italy,F43,4,2017-12-01
Italy,FX1,2,2017-12-01
Italy,FX2,2,2017-12-01
Italy,IR1,15,2017-12-01
Italy,IR2,3,2017-12-01
Italy,IR5,4,2017-12-01
Jamaica,CR1,64,2017-12-01
Jamaica,CR2,28,2017-12-01
Jamaica,E31,33,2017-12-01
Jamaica,E34,14,2017-12-01
Jamaica,E35,36,2017-12-01
Jamaica,EW3,1,2017-12-01
Jamaica,F11,94,2017-12-01
Jamaica,F12,81,2017-12-01
Jamaica,F21,15,2017-12-01
Jamaica,F22,26,2017-12-01
Jamaica,F23,9,2017-12-01
Jamaica,F24,14,2017-12-01
Jamaica,F25,12,2017-12-01
Jamaica,F31,15,2017-12-01
Jamaica,F32,13,2017-12-01
Jamaica,F33,19,2017-12-01
Jamaica,F41,14,2017-12-01
Jamaica,F42,1,2017-12-01
Jamaica,F43,5,2017-12-01
Jamaica,FX1,12,2017-12-01
Jamaica,FX2,26,2017-12-01
Jamaica,FX3,7,2017-12-01
Jamaica,IR1,53,2017-12-01
Jamaica,IR2,163,2017-12-01
Jamaica,IR4,1,2017-12-01
Jamaica,IR5,117,2017-12-01
Jamaica,SB1,4,2017-12-01
Jamaica,SE1,1,2017-12-01
Japan,CR1,27,2017-12-01
Japan,DV1,5,2017-12-01
Japan,DV2,2,2017-12-01
Japan,E21,2,2017-12-01
Japan,E22,1,2017-12-01
Japan,E23,2,2017-12-01
Japan,E31,4,2017-12-01
Japan,E32,3,2017-12-01
Japan,E34,4,2017-12-01
Japan,E35,1,2017-12-01
Japan,F11,2,2017-12-01
Japan,F21,1,2017-12-01
Japan,F42,1,2017-12-01
Japan,I51,1,2017-12-01
Japan,I52,1,2017-12-01
Japan,I53,2,2017-12-01
Japan,IR1,41,2017-12-01
Japan,IR2,5,2017-12-01
Japan,IR3,1,2017-12-01
Japan,IR4,3,2017-12-01
Japan,IR5,5,2017-12-01
Japan,SR1,1,2017-12-01
Japan,SR2,1,2017-12-01
Jordan,CR1,60,2017-12-01
Jordan,CR2,6,2017-12-01
Jordan,DV1,7,2017-12-01
Jordan,DV2,4,2017-12-01
Jordan,DV3,9,2017-12-01
Jordan,E11,1,2017-12-01
Jordan,E15,2,2017-12-01
Jordan,E31,1,2017-12-01
Jordan,E35,2,2017-12-01
Jordan,EW4,1,2017-12-01
Jordan,EW5,2,2017-12-01
Jordan,F11,2,2017-12-01
Jordan,F12,4,2017-12-01
Jordan,F21,2,2017-12-01
Jordan,F22,4,2017-12-01
Jordan,F24,4,2017-12-01
Jordan,F31,8,2017-12-01
Jordan,F32,8,2017-12-01
Jordan,F33,28,2017-12-01
Jordan,F41,10,2017-12-01
Jordan,F42,8,2017-12-01
Jordan,F43,40,2017-12-01
Jordan,FX1,7,2017-12-01
Jordan,FX2,5,2017-12-01
Jordan,FX3,6,2017-12-01
Jordan,IR1,39,2017-12-01
Jordan,IR2,34,2017-12-01
Jordan,IR5,37,2017-12-01
Jordan,SB1,1,2017-12-01
Jordan,SQ3,2,2017-12-01
Kazakhstan,CR1,1,2017-12-01
Kazakhstan,DV1,11,2017-12-01
Kazakhstan,DV2,8,2017-12-01
Kazakhstan,DV3,16,2017-12-01
Kazakhstan,E31,1,2017-12-01
Kazakhstan,F11,1,2017-12-01
Kazakhstan,F21,3,2017-12-01
Kazakhstan,F23,1,2017-12-01
Kazakhstan,F41,2,2017-12-01
Kazakhstan,IR1,1,2017-12-01
Kazakhstan,IR2,5,2017-12-01
Kazakhstan,IR5,5,2017-12-01
Kenya,CR1,9,2017-12-01
Kenya,CR2,3,2017-12-01
Kenya,DV1,49,2017-12-01
Kenya,DV2,9,2017-12-01
Kenya,DV3,19,2017-12-01
Kenya,E21,1,2017-12-01
Kenya,E23,2,2017-12-01
Kenya,E31,17,2017-12-01
Kenya,E34,8,2017-12-01
Kenya,E35,20,2017-12-01
Kenya,F11,13,2017-12-01
Kenya,F12,9,2017-12-01
Kenya,F21,4,2017-12-01
Kenya,F22,7,2017-12-01
Kenya,F25,2,2017-12-01
Kenya,F41,2,2017-12-01
Kenya,F42,1,2017-12-01
Kenya,F43,2,2017-12-01
Kenya,FX1,1,2017-12-01
Kenya,FX2,11,2017-12-01
Kenya,I51,2,2017-12-01
Kenya,I52,1,2017-12-01
Kenya,IB3,2,2017-12-01
Kenya,IR1,14,2017-12-01
Kenya,IR2,31,2017-12-01
Kenya,IR5,39,2017-12-01
Kenya,SB1,1,2017-12-01
Kenya,SR3,1,2017-12-01
"Korea, South",CR1,53,2017-12-01
"Korea, South",CR2,3,2017-12-01
"Korea, South",E11,13,2017-12-01
"Korea, South",E14,11,2017-12-01
"Korea, South",E15,12,2017-12-01
"Korea, South",E21,21,2017-12-01
"Korea, South",E22,17,2017-12-01
"Korea, South",E23,32,2017-12-01
"Korea, South",E31,18,2017-12-01
"Korea, South",E32,2,2017-12-01
"Korea, South",E34,11,2017-12-01
"Korea, South",E35,10,2017-12-01
"Korea, South",EW4,1,2017-12-01
"Korea, South",EW5,1,2017-12-01
"Korea, South",F11,5,2017-12-01
"Korea, South",F12,1,2017-12-01
"Korea, South",F21,4,2017-12-01
"Korea, South",F23,1,2017-12-01
"Korea, South",F24,3,2017-12-01
"Korea, South",F25,1,2017-12-01
"Korea, South",F31,5,2017-12-01
"Korea, South",F32,4,2017-12-01
"Korea, South",F33,13,2017-12-01
"Korea, South",F41,12,2017-12-01
"Korea, South",F42,11,2017-12-01
"Korea, South",F43,18,2017-12-01
"Korea, South",FX1,2,2017-12-01
"Korea, South",FX2,1,2017-12-01
"Korea, South",FX3,1,2017-12-01
"Korea, South",I51,24,2017-12-01
"Korea, South",I52,8,2017-12-01
"Korea, South",I53,26,2017-12-01
"Korea, South",IR1,50,2017-12-01
"Korea, South",IR2,10,2017-12-01
"Korea, South",IR3,25,2017-12-01
"Korea, South",IR5,32,2017-12-01
"Korea, South",IW1,1,2017-12-01
"Korea, South",SB1,1,2017-12-01
Kosovo,CR1,7,2017-12-01
Kosovo,DV1,5,2017-12-01
Kosovo,DV2,3,2017-12-01
Kosovo,DV3,5,2017-12-01
Kosovo,F21,3,2017-12-01
Kosovo,F24,2,2017-12-01
Kosovo,F31,2,2017-12-01
Kosovo,F32,2,2017-12-01
Kosovo,F33,4,2017-12-01
Kosovo,F41,2,2017-12-01
Kosovo,F42,1,2017-12-01
Kosovo,F43,2,2017-12-01
Kosovo,FX1,4,2017-12-01
Kosovo,FX3,1,2017-12-01
Kosovo,IR1,3,2017-12-01
Kosovo,IR5,3,2017-12-01
Kuwait,CR1,2,2017-12-01
Kuwait,DV1,1,2017-12-01
Kuwait,E31,2,2017-12-01
Kuwait,E34,1,2017-12-01
Kuwait,E35,1,2017-12-01
Kuwait,EW3,1,2017-12-01
Kuwait,F11,2,2017-12-01
Kuwait,F21,1,2017-12-01
Kuwait,F31,2,2017-12-01
Kuwait,F32,2,2017-12-01
Kuwait,F41,2,2017-12-01
Kuwait,F42,3,2017-12-01
Kuwait,F43,3,2017-12-01
Kuwait,FX2,1,2017-12-01
Kuwait,IR1,4,2017-12-01
Kuwait,IR5,4,2017-12-01
Kyrgyzstan,CR1,3,2017-12-01
Kyrgyzstan,DV1,16,2017-12-01
Kyrgyzstan,DV2,9,2017-12-01
Kyrgyzstan,DV3,4,2017-12-01
Kyrgyzstan,F12,4,2017-12-01
Kyrgyzstan,F21,1,2017-12-01
Kyrgyzstan,F22,3,2017-12-01
Kyrgyzstan,F31,1,2017-12-01
Kyrgyzstan,F32,1,2017-12-01
Kyrgyzstan,F33,2,2017-12-01
Kyrgyzstan,FX1,1,2017-12-01
Kyrgyzstan,IR1,3,2017-12-01
Kyrgyzstan,IR2,1,2017-12-01
Kyrgyzstan,IR5,8,2017-12-01
Kyrgyzstan,SB1,1,2017-12-01
Laos,CR1,1,2017-12-01
Laos,F11,1,2017-12-01
Laos,F22,6,2017-12-01
Laos,F41,1,2017-12-01
Laos,F42,1,2017-12-01
Laos,F43,5,2017-12-01
Laos,IR1,3,2017-12-01
Laos,IR2,3,2017-12-01
Laos,IR5,10,2017-12-01
Latvia,CR1,1,2017-12-01
Latvia,DV1,1,2017-12-01
Latvia,IH3,10,2017-12-01
Latvia,IR1,1,2017-12-01
Lebanon,CR1,19,2017-12-01
Lebanon,E14,1,2017-12-01
Lebanon,E21,1,2017-12-01
Lebanon,E22,2,2017-12-01
Lebanon,E23,1,2017-12-01
Lebanon,E34,1,2017-12-01
Lebanon,E35,3,2017-12-01
Lebanon,EW3,1,2017-12-01
Lebanon,EW5,1,2017-12-01
Lebanon,F11,4,2017-12-01
Lebanon,F12,5,2017-12-01
Lebanon,F21,2,2017-12-01
Lebanon,F23,3,2017-12-01
Lebanon,F24,2,2017-12-01
Lebanon,F31,2,2017-12-01
Lebanon,F32,2,2017-12-01
Lebanon,F33,5,2017-12-01
Lebanon,F41,8,2017-12-01
Lebanon,F42,6,2017-12-01
Lebanon,F43,10,2017-12-01
Lebanon,FX1,1,2017-12-01
Lebanon,FX2,3,2017-12-01
Lebanon,FX3,2,2017-12-01
Lebanon,I53,1,2017-12-01
Lebanon,IR1,12,2017-12-01
Lebanon,IR2,9,2017-12-01
Lebanon,IR5,30,2017-12-01
Liberia,CR1,8,2017-12-01
Liberia,CR2,1,2017-12-01
Liberia,DV1,34,2017-12-01
Liberia,DV2,11,2017-12-01
Liberia,DV3,15,2017-12-01
Liberia,F11,3,2017-12-01
Liberia,F21,1,2017-12-01
Liberia,F22,5,2017-12-01
Liberia,FX1,1,2017-12-01
Liberia,FX2,1,2017-12-01
Liberia,IR1,4,2017-12-01
Liberia,IR2,14,2017-12-01
Liberia,IR3,6,2017-12-01
Liberia,IR5,18,2017-12-01
Liberia,SE1,1,2017-12-01
Liberia,SE2,1,2017-12-01
Liberia,SE3,1,2017-12-01
Libya,CR1,2,2017-12-01
Libya,DV1,2,2017-12-01
Libya,DV2,1,2017-12-01
Libya,E34,1,2017-12-01
Libya,F24,1,2017-12-01
Libya,F25,1,2017-12-01
Libya,F41,1,2017-12-01
Libya,IR1,3,2017-12-01
Libya,IR2,1,2017-12-01
Libya,IR5,1,2017-12-01
Lithuania,CR1,2,2017-12-01
Lithuania,DV1,1,2017-12-01
Lithuania,DV2,1,2017-12-01
Lithuania,DV3,1,2017-12-01
Lithuania,E31,1,2017-12-01
Lithuania,E32,1,2017-12-01
Lithuania,F11,2,2017-12-01
Lithuania,F12,1,2017-12-01
Lithuania,F41,1,2017-12-01
Lithuania,FX2,1,2017-12-01
Lithuania,IR1,6,2017-12-01
Lithuania,IR5,5,2017-12-01
Macau,CR2,1,2017-12-01
Macau,F43,1,2017-12-01
Macau,IR5,1,2017-12-01
Macedonia,CR1,7,2017-12-01
Macedonia,DV1,10,2017-12-01
Macedonia,DV2,8,2017-12-01
Macedonia,DV3,6,2017-12-01
Macedonia,F11,1,2017-12-01
Macedonia,F31,1,2017-12-01
Macedonia,F32,1,2017-12-01
Macedonia,F33,1,2017-12-01
Macedonia,F41,3,2017-12-01
Macedonia,F42,2,2017-12-01
Macedonia,F43,3,2017-12-01
Macedonia,FX1,1,2017-12-01
Macedonia,FX2,2,2017-12-01
Macedonia,IR5,12,2017-12-01
Madagascar,DV1,1,2017-12-01
Malawi,CR2,1,2017-12-01
Malawi,F11,1,2017-12-01
Malawi,F43,2,2017-12-01
Malawi,IR5,2,2017-12-01
Malaysia,CR1,3,2017-12-01
Malaysia,DV1,1,2017-12-01
Malaysia,DV2,1,2017-12-01
Malaysia,DV3,2,2017-12-01
Malaysia,E31,1,2017-12-01
Malaysia,E34,1,2017-12-01
Malaysia,E35,2,2017-12-01
Malaysia,EW3,1,2017-12-01
Malaysia,EW4,1,2017-12-01
Malaysia,F11,1,2017-12-01
Malaysia,F31,1,2017-12-01
Malaysia,F32,1,2017-12-01
Malaysia,F33,2,2017-12-01
Malaysia,F41,3,2017-12-01
Malaysia,F42,4,2017-12-01
Malaysia,F43,2,2017-12-01
Malaysia,I51,2,2017-12-01
Malaysia,I52,2,2017-12-01
Malaysia,I53,6,2017-12-01
Malaysia,IR1,2,2017-12-01
Malaysia,IR2,3,2017-12-01
Malaysia,IR3,1,2017-12-01
Malaysia,IR5,5,2017-12-01
Mali,CR1,1,2017-12-01
Mali,F21,1,2017-12-01
Mali,FX1,1,2017-12-01
Mali,FX2,2,2017-12-01
Mali,IR2,1,2017-12-01
Mali,IR5,5,2017-12-01
Mali,SU3,1,2017-12-01
Malta,F21,1,2017-12-01
Mauritania,CR1,2,2017-12-01
Mauritania,F11,1,2017-12-01
Mauritania,F24,1,2017-12-01
Mauritania,IR1,1,2017-12-01
Mauritania,IR2,3,2017-12-01
Mauritius,CR1,1,2017-12-01
Mexico,BX2,1,2017-12-01
Mexico,CR1,97,2017-12-01
Mexico,CR2,11,2017-12-01
Mexico,E11,3,2017-12-01
Mexico,E14,3,2017-12-01
Mexico,E15,3,2017-12-01
Mexico,E23,1,2017-12-01
Mexico,E31,1,2017-12-01
Mexico,E34,1,2017-12-01
Mexico,E35,6,2017-12-01
Mexico,EW3,6,2017-12-01
Mexico,EW4,4,2017-12-01
Mexico,EW5,7,2017-12-01
Mexico,F11,105,2017-12-01
Mexico,F12,60,2017-12-01
Mexico,F24,81,2017-12-01
Mexico,F25,72,2017-12-01
Mexico,F31,18,2017-12-01
Mexico,F32,17,2017-12-01
Mexico,F33,32,2017-12-01
Mexico,F41,100,2017-12-01
Mexico,F42,61,2017-12-01
Mexico,F43,96,2017-12-01
Mexico,FX1,880,2017-12-01
Mexico,FX2,921,2017-12-01
Mexico,FX3,18,2017-12-01
Mexico,I51,3,2017-12-01
Mexico,I52,2,2017-12-01
Mexico,I53,2,2017-12-01
Mexico,IB2,1,2017-12-01
Mexico,IR1,1383,2017-12-01
Mexico,IR2,196,2017-12-01
Mexico,IR5,333,2017-12-01
Mexico,IW1,3,2017-12-01
Mexico,IW2,1,2017-12-01
Mexico,SB1,1,2017-12-01
Mexico,SU3,2,2017-12-01
Moldova,CR1,1,2017-12-01
Moldova,DV1,20,2017-12-01
Moldova,DV2,9,2017-12-01
Moldova,DV3,9,2017-12-01
Moldova,F11,1,2017-12-01
Moldova,F21,6,2017-12-01
Moldova,F23,2,2017-12-01
Moldova,IR1,2,2017-12-01
Moldova,IR5,3,2017-12-01
Moldova,SB1,1,2017-12-01
Monaco,CR1,1,2017-12-01
Mongolia,CR1,1,2017-12-01
Mongolia,DV1,3,2017-12-01
Mongolia,DV2,1,2017-12-01
Mongolia,DV3,2,2017-12-01
Mongolia,E21,1,2017-12-01
Mongolia,F22,1,2017-12-01
Mongolia,F24,1,2017-12-01
Mongolia,FX1,1,2017-12-01
Mongolia,FX2,1,2017-12-01
Mongolia,IR1,1,2017-12-01
Mongolia,IR2,1,2017-12-01
Mongolia,SB1,1,2017-12-01
Montenegro,CR1,1,2017-12-01
Montenegro,F41,1,2017-12-01
Montenegro,F42,1,2017-12-01
Montenegro,F43,3,2017-12-01
Montenegro,IR1,1,2017-12-01
Montenegro,IR5,4,2017-12-01
Morocco,CR1,37,2017-12-01
Morocco,DV1,28,2017-12-01
Morocco,DV2,3,2017-12-01
Morocco,DV3,3,2017-12-01
Morocco,F11,1,2017-12-01
Morocco,F21,11,2017-12-01
Morocco,F22,1,2017-12-01
Morocco,F24,1,2017-12-01
Morocco,F32,1,2017-12-01
Morocco,F33,2,2017-12-01
Morocco,F41,3,2017-12-01
Morocco,F42,2,2017-12-01
Morocco,F43,1,2017-12-01
Morocco,FX1,2,2017-12-01
Morocco,FX2,1,2017-12-01
Morocco,IR1,26,2017-12-01
Morocco,IR2,8,2017-12-01
Morocco,IR4,1,2017-12-01
Morocco,IR5,44,2017-12-01
Morocco,SB1,2,2017-12-01
Morocco,SE2,1,2017-12-01
Mozambique,IR5,1,2017-12-01
Nepal,CR1,42,2017-12-01
Nepal,CR2,2,2017-12-01
Nepal,DV1,147,2017-12-01
Nepal,DV2,69,2017-12-01
Nepal,DV3,46,2017-12-01
Nepal,E11,1,2017-12-01
Nepal,E14,3,2017-12-01
Nepal,E15,5,2017-12-01
Nepal,F11,4,2017-12-01
Nepal,F12,1,2017-12-01
Nepal,F21,25,2017-12-01
Nepal,F22,6,2017-12-01
Nepal,F24,1,2017-12-01
Nepal,F41,4,2017-12-01
Nepal,F42,4,2017-12-01
Nepal,F43,9,2017-12-01
Nepal,FX1,7,2017-12-01
Nepal,FX2,7,2017-12-01
Nepal,IR1,15,2017-12-01
Nepal,IR2,7,2017-12-01
Nepal,IR5,85,2017-12-01
Nepal,SB1,2,2017-12-01
Nepal,SE1,1,2017-12-01
Nepal,SE2,1,2017-12-01
Netherlands,CR1,4,2017-12-01
Netherlands,DV1,3,2017-12-01
Netherlands,E11,1,2017-12-01
Netherlands,E15,1,2017-12-01
Netherlands,E21,1,2017-12-01
Netherlands,E22,1,2017-12-01
Netherlands,F11,1,2017-12-01
Netherlands,F12,1,2017-12-01
Netherlands,I51,1,2017-12-01
Netherlands,I52,1,2017-12-01
Netherlands,I53,3,2017-12-01
Netherlands,IR1,3,2017-12-01
Netherlands,IR2,3,2017-12-01
Netherlands,IR5,3,2017-12-01
New Zealand,CR1,2,2017-12-01
New Zealand,CR2,2,2017-12-01
New Zealand,DV1,6,2017-12-01
New Zealand,DV2,1,2017-12-01
New Zealand,E11,1,2017-12-01
New Zealand,E14,1,2017-12-01
New Zealand,E15,2,2017-12-01
New Zealand,E31,1,2017-12-01
New Zealand,E34,1,2017-12-01
New Zealand,F43,1,2017-12-01
New Zealand,IR1,5,2017-12-01
New Zealand,IR5,1,2017-12-01
New Zealand,T51,1,2017-12-01
Nicaragua,CR1,9,2017-12-01
Nicaragua,CR2,4,2017-12-01
Nicaragua,E34,1,2017-12-01
Nicaragua,E35,2,2017-12-01
Nicaragua,F11,22,2017-12-01
Nicaragua,F12,20,2017-12-01
Nicaragua,F21,2,2017-12-01
Nicaragua,F22,2,2017-12-01
Nicaragua,F23,2,2017-12-01
Nicaragua,F24,12,2017-12-01
Nicaragua,F25,5,2017-12-01
Nicaragua,F31,1,2017-12-01
Nicaragua,F41,5,2017-12-01
Nicaragua,F42,1,2017-12-01
Nicaragua,F43,1,2017-12-01
Nicaragua,FX1,8,2017-12-01
Nicaragua,FX2,5,2017-12-01
Nicaragua,FX3,6,2017-12-01
Nicaragua,IR1,41,2017-12-01
Nicaragua,IR2,25,2017-12-01
Nicaragua,IR3,1,2017-12-01
Nicaragua,IR5,9,2017-12-01
Niger,CR1,1,2017-12-01
Niger,FX2,1,2017-12-01
Nigeria,CR1,79,2017-12-01
Nigeria,CR2,5,2017-12-01
Nigeria,E21,4,2017-12-01
Nigeria,E22,3,2017-12-01
Nigeria,E23,6,2017-12-01
Nigeria,E31,3,2017-12-01
Nigeria,E34,2,2017-12-01
Nigeria,F11,29,2017-12-01
Nigeria,F12,18,2017-12-01
Nigeria,F21,9,2017-12-01
Nigeria,F22,4,2017-12-01
Nigeria,F23,2,2017-12-01
Nigeria,F24,3,2017-12-01
Nigeria,F25,4,2017-12-01
Nigeria,F31,2,2017-12-01
Nigeria,F32,2,2017-12-01
Nigeria,F33,7,2017-12-01
Nigeria,F41,14,2017-12-01
Nigeria,F42,11,2017-12-01
Nigeria,F43,22,2017-12-01
Nigeria,FX1,7,2017-12-01
Nigeria,FX2,5,2017-12-01
Nigeria,FX3,4,2017-12-01
Nigeria,I51,1,2017-12-01
Nigeria,I52,1,2017-12-01
Nigeria,I53,3,2017-12-01
Nigeria,IR1,71,2017-12-01
Nigeria,IR2,95,2017-12-01
Nigeria,IR3,9,2017-12-01
Nigeria,IR5,115,2017-12-01
Nigeria,IW1,1,2017-12-01
Nigeria,SB1,6,2017-12-01
Norway,E31,1,2017-12-01
Norway,F22,1,2017-12-01
Norway,IR1,3,2017-12-01
Norway,IR2,3,2017-12-01
Norway,IR5,1,2017-12-01
Norway,SB1,1,2017-12-01
Oman,CR1,1,2017-12-01
Oman,I53,1,2017-12-01
Oman,IR2,1,2017-12-01
Pakistan,CR1,158,2017-12-01
Pakistan,CR2,2,2017-12-01
Pakistan,E21,2,2017-12-01
Pakistan,E22,3,2017-12-01
Pakistan,E23,2,2017-12-01
Pakistan,E31,3,2017-12-01
Pakistan,E32,1,2017-12-01
Pakistan,E34,4,2017-12-01
Pakistan,E35,10,2017-12-01
Pakistan,F11,4,2017-12-01
Pakistan,F21,23,2017-12-01
Pakistan,F22,6,2017-12-01
Pakistan,F23,7,2017-12-01
Pakistan,F24,13,2017-12-01
Pakistan,F25,1,2017-12-01
Pakistan,F31,15,2017-12-01
Pakistan,F32,14,2017-12-01
Pakistan,F33,37,2017-12-01
Pakistan,F41,57,2017-12-01
Pakistan,F42,48,2017-12-01
Pakistan,F43,125,2017-12-01
Pakistan,FX1,19,2017-12-01
Pakistan,FX2,5,2017-12-01
Pakistan,FX3,7,2017-12-01
Pakistan,I51,4,2017-12-01
Pakistan,I52,4,2017-12-01
Pakistan,I53,3,2017-12-01
Pakistan,IR1,63,2017-12-01
Pakistan,IR2,37,2017-12-01
Pakistan,IR4,3,2017-12-01
Pakistan,IR5,146,2017-12-01
Pakistan,SB1,4,2017-12-01
Pakistan,SE1,2,2017-12-01
Pakistan,SE2,2,2017-12-01
Pakistan,SE3,3,2017-12-01
Pakistan,SQ3,5,2017-12-01
Panama,CR1,2,2017-12-01
Panama,F11,1,2017-12-01
Panama,F12,2,2017-12-01
Panama,F24,1,2017-12-01
Panama,F43,1,2017-12-01
Panama,FX1,1,2017-12-01
Panama,FX2,2,2017-12-01
Panama,IR1,5,2017-12-01
Panama,IR2,5,2017-12-01
Panama,IR5,6,2017-12-01
Papua New Guinea,IR2,1,2017-12-01
Paraguay,CR1,3,2017-12-01
Paraguay,E31,1,2017-12-01
Paraguay,F11,3,2017-12-01
Paraguay,F12,1,2017-12-01
Paraguay,IR1,5,2017-12-01
Paraguay,IR5,3,2017-12-01
Peru,CR1,36,2017-12-01
Peru,CR2,10,2017-12-01
Peru,E22,1,2017-12-01
Peru,F11,33,2017-12-01
Peru,F12,16,2017-12-01
Peru,F21,12,2017-12-01
Peru,F22,11,2017-12-01
Peru,F23,8,2017-12-01
Peru,F24,29,2017-12-01
Peru,F25,13,2017-12-01
Peru,F31,5,2017-12-01
Peru,F32,4,2017-12-01
Peru,F33,8,2017-12-01
Peru,F41,25,2017-12-01
Peru,F42,15,2017-12-01
Peru,F43,30,2017-12-01
Peru,FX1,15,2017-12-01
Peru,FX2,17,2017-12-01
